# X , Y , E

0

2.1975,3.51457,0.208831

2.2025,2.99777,0.193136

2.2075,2.91176,0.189221

2.2125,3.02132,0.193552

2.2175,3.21586,0.200524

2.2225,3.18664,0.200088

2.2275,3.1251,0.197623

2.2325,3.06279,0.19592

2.2375,3.06822,0.196597

2.2425,3.14358,0.198361

2.2475,3.079,0.196812

2.2525,3.38139,0.206226

2.2575,2.93306,0.192463

2.2625,2.82002,0.188452

2.2675,3.15186,0.199533

2.2725,3.43633,0.207973

2.2775,2.91708,0.191555

2.2825,2.89893,0.191195

2.2875,2.87885,0.191118

2.2925,2.83077,0.188715

2.2975,3.10088,0.197857

2.3025,3.33755,0.205248

2.3075,3.26046,0.203049

2.3125,2.79689,0.187988

2.3175,2.96388,0.193466

2.3225,3.01596,0.194967

2.3275,3.14948,0.199579

2.3325,2.99696,0.194148

2.3375,2.69556,0.184164

2.3425,3.15567,0.199389

2.3475,2.73999,0.185534

2.3525,2.86762,0.189898

2.3575,2.91054,0.191048

2.3625,2.9869,0.193993

2.3675,2.96098,0.192868

2.3725,2.86525,0.189775

2.3775,2.74032,0.185825

2.3825,2.62173,0.181366

2.3875,2.66438,0.182762

2.3925,2.79747,0.187268

2.3975,2.86561,0.189669

2.4025,2.76548,0.186376

2.4075,2.5322,0.178522

2.4125,2.59669,0.180654

2.4175,2.57236,0.179714

2.4225,2.66428,0.1829

2.4275,2.44355,0.174697

2.4325,2.48673,0.176504

2.4375,2.74796,0.185652

2.4425,2.25766,0.16807

2.4475,2.17294,0.164835

2.4525,2.63896,0.181603

2.4575,2.77588,0.186199

2.4625,2.17962,0.165188

2.4675,2.35432,0.171604

2.4725,2.1943,0.165655

2.4775,2.24954,0.167551

2.4825,2.16704,0.164443

2.4875,2.10479,0.162092

2.4925,2.29739,0.169333

2.4975,1.90509,0.154196

2.5025,2.18629,0.165198

2.5075,2.00659,0.157951

2.5125,2.06169,0.160476

2.5175,2.15722,0.163973

2.5225,2.02515,0.158925

2.5275,2.30409,0.169582

2.5325,2.1971,0.165423

2.5375,2.23699,0.166815

2.5425,2.04237,0.159784

2.5475,2.00126,0.157928

2.5525,1.95906,0.155977

2.5575,2.28598,0.168772

2.5625,1.96318,0.156232

2.5675,1.89045,0.153357

2.5725,2.07755,0.160841

2.5775,2.10438,0.161749

2.5825,2.14836,0.163502

2.5875,2.08328,0.161045

2.5925,1.8898,0.153461

2.5975,2.24052,0.166951

2.6025,1.85416,0.15159

2.6075,1.96704,0.156588

2.6125,2.00567,0.157846

2.6175,1.78345,0.148837

2.6225,2.10526,0.161722

2.6275,1.78154,0.148735

2.6325,2.0431,0.159158

2.6375,2.21225,0.165731

2.6425,2.15325,0.163303

2.6475,1.97592,0.156585

2.6525,2.31284,0.169661

2.6575,2.20471,0.165535

2.6625,2.05184,0.159793

2.6675,2.35387,0.171022

2.6725,2.20631,0.165549

2.6775,2.10604,0.161811

2.6825,2.39186,0.172107

2.6875,2.30206,0.168966

2.6925,2.32036,0.169659

2.6975,2.44815,0.174417

2.7025,2.74348,0.184785

2.7075,2.28978,0.168576

2.7125,2.30298,0.169251

2.7175,2.50016,0.17603

2.7225,2.27429,0.168081

2.7275,2.36712,0.171426

2.7325,2.37611,0.171957

2.7375,2.05432,0.159933

2.7425,2.01466,0.158209

2.7475,2.38144,0.172005

2.7525,2.43231,0.173876

2.7575,2.60818,0.179964

2.7625,2.54922,0.178115

2.7675,2.50681,0.176336

2.7725,2.54028,0.177639

2.7775,2.36292,0.171334

2.7825,2.3622,0.17107

2.7875,2.37539,0.171806

2.7925,2.19768,0.16493

2.7975,2.41679,0.173181

2.8025,2.40735,0.173084

2.8075,2.36472,0.171145

2.8125,2.76621,0.185385

2.8175,2.95796,0.191799

2.8225,2.82145,0.18731

2.8275,3.02803,0.194023

2.8325,2.95528,0.191548

2.8375,2.58839,0.179216

2.8425,2.70954,0.183455

2.8475,2.68331,0.18268

2.8525,2.46813,0.175068

2.8575,2.68993,0.182632

2.8625,2.60784,0.179941

2.8675,2.71466,0.183875

2.8725,2.65991,0.181921

2.8775,2.85977,0.188459

2.8825,2.79797,0.186352

2.8875,2.52926,0.177237

2.8925,2.94478,0.191016

2.8975,2.80435,0.186832

2.9025,2.7797,0.185896

2.9075,3.00763,0.193413

2.9125,3.07187,0.195302

2.9175,2.98337,0.192707

2.9225,2.81789,0.187087

2.9275,2.65591,0.181858

2.9325,2.96277,0.191598

2.9375,2.68965,0.182547

2.9425,2.85407,0.188391

2.9475,2.55768,0.178415

2.9525,2.78565,0.186187

2.9575,2.93717,0.191114

2.9625,2.96697,0.192226

2.9675,3.0162,0.193579

2.9725,2.64261,0.181206

2.9775,3.05941,0.194898

2.9825,2.57822,0.178987

2.9875,2.87986,0.189342

2.9925,2.61931,0.180332

2.9975,2.72933,0.184383

3.0025,2.6672,0.181922

3.0075,2.85023,0.188106

3.0125,2.67498,0.18228

3.0175,2.87047,0.18866

3.0225,2.72866,0.183934

3.0275,2.41597,0.173189

3.0325,2.65264,0.181426

3.0375,2.80708,0.186671

3.0425,2.66171,0.181761

3.0475,2.61531,0.180063

3.0525,2.44483,0.174224

3.0575,2.6205,0.180629

3.0625,2.69425,0.182757

3.0675,2.60028,0.179694

3.0725,2.40575,0.17287

3.0775,2.68606,0.182359

3.0825,2.56517,0.178645

3.0875,2.20596,0.165461

3.0925,2.46413,0.174848

3.0975,2.25416,0.167363

3.1025,2.61223,0.180222

3.1075,2.56045,0.178268

3.1125,2.76315,0.185184

3.1175,2.37458,0.171355

3.1225,2.14384,0.162929

3.1275,2.39766,0.172432

3.1325,2.25618,0.16723

3.1375,2.46024,0.174657

3.1425,2.59019,0.179172

3.1475,2.61291,0.179794

3.1525,2.58091,0.178455

3.1575,2.39962,0.172276

3.1625,2.61458,0.179819

3.1675,2.27955,0.167836

3.1725,2.52318,0.17702

3.1775,2.58965,0.179108

3.1825,2.50817,0.176116

3.1875,1.99962,0.157157

3.1925,2.2401,0.166262

3.1975,2.08072,0.16033

3.2025,2.32013,0.169411

3.2075,2.23164,0.16627

3.2125,2.3601,0.171017

3.2175,2.229,0.165861

3.2225,2.04202,0.158831

3.2275,2.26264,0.16695

3.2325,2.1627,0.163479

3.2375,2.15173,0.163134

3.2425,2.23092,0.165944

3.2475,1.93353,0.154449

3.2525,2.1984,0.164565

3.2575,2.31293,0.169119

3.2625,2.18329,0.164357

3.2675,1.88499,0.152815

3.2725,1.89155,0.152919

3.2775,2.05639,0.159226

3.2825,2.26957,0.167379

3.2875,2.01626,0.157804

3.2925,2.06061,0.159504

3.2975,2.10732,0.161423

3.3025,2.18715,0.164045

3.3075,2.21092,0.164897

3.3125,1.98549,0.156453

3.3175,2.25023,0.166771

3.3225,2.15258,0.162713

3.3275,2.36519,0.170631

3.3325,2.08471,0.160075

3.3375,1.93431,0.154252

3.3425,2.17952,0.163992

3.3475,1.96719,0.155749

3.3525,2.08595,0.160411

3.3575,2.0332,0.158491

3.3625,2.14864,0.162572

3.3675,2.31601,0.168856

3.3725,2.2357,0.165993

3.3775,1.77357,0.147821

3.3825,2.08311,0.160271

3.3875,2.18111,0.163954

3.3925,2.0406,0.158493

3.3975,2.0608,0.159174

3.4025,2.20364,0.164688

3.4075,2.1217,0.161478

3.4125,2.25808,0.166738

3.4175,2.266,0.166954

3.4225,2.18788,0.163902

3.4275,1.884,0.152272

3.4325,1.99451,0.156765

3.4375,2.2739,0.167065

3.4425,2.27182,0.16711

3.4475,2.20028,0.16469

3.4525,2.17973,0.163477

3.4575,2.18064,0.164034

3.4625,2.374,0.170935

3.4675,2.12251,0.161323

3.4725,2.02399,0.15746

3.4775,2.00682,0.15727

3.4825,2.1953,0.164316

3.4875,1.89691,0.152709

3.4925,2.35754,0.170296

3.4975,1.99366,0.1564

3.5025,2.31158,0.168611

3.5075,2.52363,0.176121

3.5125,2.25409,0.16637

3.5175,2.11353,0.160977

3.5225,2.14307,0.162242

3.5275,2.41274,0.172319

3.5325,2.52706,0.176426

3.5375,2.52633,0.176208

3.5425,2.37331,0.170984

3.5475,2.54539,0.176896

3.5525,2.4012,0.17177

3.5575,2.35089,0.170097

3.5625,2.46021,0.173882

3.5675,2.27827,0.16753

3.5725,2.36857,0.170833

3.5775,2.08426,0.160185

3.5825,2.29572,0.168158

3.5875,2.65735,0.180807

3.5925,2.48708,0.174894

3.5975,2.40502,0.172095

3.6025,2.25591,0.166651

3.6075,2.65895,0.180723

3.6125,2.46863,0.174049

3.6175,2.26068,0.166871

3.6225,2.29345,0.168096

3.6275,2.83349,0.186407

3.6325,2.62247,0.179828

3.6375,2.65778,0.180732

3.6425,2.58979,0.178406

3.6475,2.26047,0.166576

3.6525,2.55081,0.176949

3.6575,2.36715,0.170568

3.6625,2.46094,0.17402

3.6675,2.21777,0.165229

3.6725,2.4735,0.174504

3.6775,2.87508,0.188003

3.6825,2.25288,0.166377

3.6875,2.73796,0.18335

3.6925,2.51762,0.176122

3.6975,2.63292,0.179842

3.7025,2.51935,0.175875

3.7075,2.53198,0.176533

3.7125,2.48173,0.174501

3.7175,2.65306,0.180434

3.7225,2.34357,0.169692

3.7275,2.74253,0.1833

3.7325,2.54564,0.176691

3.7375,2.66837,0.180645

3.7425,2.47857,0.174359

3.7475,2.80595,0.185588

3.7525,2.50795,0.175083

3.7575,2.69196,0.181183

3.7625,2.95466,0.190439

3.7675,2.68848,0.181391

3.7725,2.20083,0.164721

3.7775,2.53682,0.176242

3.7825,2.555,0.176822

3.7875,2.38514,0.1706

3.7925,2.73254,0.182887

3.7975,2.73174,0.182918

3.8025,2.81208,0.18579

3.8075,2.56499,0.177196

3.8125,2.47728,0.174274

3.8175,2.87002,0.187137

3.8225,2.79684,0.185194

3.8275,2.71612,0.182283

3.8325,2.8931,0.188159

3.8375,2.67908,0.181097

3.8425,2.9269,0.189011

3.8475,2.54309,0.176309

3.8525,2.57815,0.177386

3.8575,2.78026,0.184203

3.8625,2.60686,0.178334

3.8675,2.2504,0.165854

3.8725,2.40146,0.171195

3.8775,2.68436,0.181259

3.8825,2.59775,0.178351

3.8875,2.72765,0.182756

3.8925,2.83043,0.186053

3.8975,3.16038,0.196641

3.9025,3.07872,0.193936

3.9075,2.90827,0.188345

3.9125,2.89249,0.188151

3.9175,2.93745,0.18957

3.9225,2.94618,0.189841

3.9275,2.54804,0.176527

3.9325,2.66023,0.180121

3.9375,2.62982,0.179263

3.9425,2.57962,0.177396

3.9475,2.74133,0.183018

3.9525,2.90809,0.188327

3.9575,2.87013,0.187309

3.9625,3.02148,0.192084

3.9675,2.98397,0.190938

3.9725,2.76797,0.183963

3.9775,2.90156,0.188469

3.9825,2.79215,0.184868

3.9875,2.68998,0.181053

3.9925,2.51058,0.175307

3.9975,2.7112,0.181777

4.0025,2.93383,0.189192

4.0075,2.61965,0.178784

4.0125,2.7392,0.18253

4.0175,2.56604,0.176752

4.0225,2.8513,0.186327

4.0275,2.87204,0.186858

4.0325,2.84653,0.186325

4.0375,2.64516,0.179498

4.0425,2.79544,0.184625

4.0475,2.72347,0.182119

4.0525,3.03345,0.192398

4.0575,2.8582,0.186748

4.0625,2.6859,0.181016

4.0675,3.00964,0.191293

4.0725,2.95303,0.18972

4.0775,2.88951,0.187649

4.0825,2.49334,0.174045

4.0875,2.80926,0.184925

4.0925,2.90955,0.188442

4.0975,3.17436,0.196756

4.1025,2.66559,0.180167

4.1075,2.7423,0.183053

4.1125,3.00895,0.191518

4.1175,2.70763,0.181595

4.1225,2.57639,0.176898

4.1275,3.05802,0.192883

4.1325,3.11277,0.194547

4.1375,2.96533,0.189918

4.1425,2.97558,0.190108

4.1475,2.77398,0.18356

4.1525,3.04201,0.192447

4.1575,2.87783,0.187154

4.1625,2.90353,0.188052

4.1675,3.18483,0.196936

4.1725,2.98102,0.190438

4.1775,3.24259,0.198473

4.1825,3.33272,0.201428

4.1875,3.46557,0.205268

4.1925,3.11128,0.194233

4.1975,3.56213,0.208004

4.2025,3.22391,0.197899

4.2075,3.40842,0.203377

4.2125,3.59485,0.208717

4.2175,3.43001,0.204027

4.2225,3.22565,0.197902

4.2275,3.41107,0.20333

4.2325,3.42476,0.203598

4.2375,3.54673,0.207392

4.2425,2.96338,0.189531

4.2475,3.3711,0.202227

4.2525,3.51699,0.206451

4.2575,3.22254,0.19757

4.2625,3.42572,0.203682

4.2675,3.7033,0.211746

4.2725,3.67003,0.21093

4.2775,3.68816,0.211209

4.2825,3.38329,0.202341

4.2875,4.11445,0.222771

4.2925,3.95994,0.218746

4.2975,3.45519,0.204294

4.3025,3.95498,0.218703

4.3075,3.61388,0.209043

4.3125,3.69805,0.211629

4.3175,4.05836,0.22161

4.3225,4.04909,0.221224

4.3275,3.71997,0.212135

4.3325,3.79455,0.214259

4.3375,3.46249,0.204666

4.3425,3.90715,0.217132

4.3475,4.07087,0.22189

4.3525,3.57083,0.207775

4.3575,3.9291,0.21771

4.3625,3.66317,0.210307

4.3675,4.20911,0.225505

4.3725,4.07609,0.221514

4.3775,4.00359,0.219936

4.3825,4.23531,0.225973

4.3875,4.12962,0.223041

4.3925,3.89113,0.216621

4.3975,4.00146,0.21979

4.4025,4.01349,0.220244

4.4075,4.25825,0.226667

4.4125,3.77367,0.213315

4.4175,3.5213,0.206172

4.4225,4.1365,0.223231

4.4275,4.08152,0.221812

4.4325,4.18824,0.224707

4.4375,3.97795,0.219005

4.4425,3.68105,0.210558

4.4475,3.90797,0.217147

4.4525,3.6838,0.210593

4.4575,4.0002,0.21989

4.4625,3.75056,0.212513

4.4675,4.03795,0.22075

4.4725,3.63345,0.209101

4.4775,4.22809,0.225601

4.4825,4.35862,0.228787

4.4875,4.17481,0.223962

4.4925,4.11539,0.222356

4.4975,3.96617,0.218431

4.5025,3.9964,0.219221

4.5075,3.70048,0.210857

4.5125,4.16589,0.223641

4.5175,4.12679,0.222869

4.5225,3.59978,0.207949

4.5275,4.01878,0.219561

4.5325,4.08094,0.221355

4.5375,3.59278,0.207466

4.5425,3.87642,0.215574

4.5475,4.07415,0.221229

4.5525,4.05964,0.220428

4.5575,3.98514,0.218586

4.5625,3.87467,0.21543

4.5675,4.00857,0.219122

4.5725,4.16305,0.223227

4.5775,4.25061,0.225498

4.5825,3.84596,0.214669

4.5875,4.05602,0.220304

4.5925,4.1108,0.221777

4.5975,3.88094,0.215375

4.6025,3.69055,0.210222

4.6075,4.0143,0.219293

4.6125,3.90923,0.216339

4.6175,3.65094,0.209132

4.6225,3.97958,0.218306

4.6275,3.88713,0.21556

4.6325,3.99827,0.218663

4.6375,3.80112,0.21312

4.6425,4.02514,0.219266

4.6475,3.9525,0.217256

4.6525,4.38258,0.22879

4.6575,4.29255,0.226416

4.6625,4.24959,0.225466

4.6675,3.71451,0.210604

4.6725,4.00142,0.218663

4.6775,4.24605,0.225434

4.6825,3.97707,0.218159

4.6875,4.02515,0.219192

4.6925,3.93589,0.216827

4.6975,4.23481,0.224848

4.7025,4.29794,0.226607

4.7075,4.28144,0.226218

4.7125,3.91466,0.216238

4.7175,4.67041,0.236004

4.7225,4.10882,0.22129

4.7275,4.22829,0.224619

4.7325,4.65987,0.235789

4.7375,3.93766,0.21661

4.7425,4.37082,0.228577

4.7475,4.28658,0.22634

4.7525,4.76124,0.238163

4.7575,4.27151,0.225461

4.7625,3.90737,0.215841

4.7675,3.98245,0.217714

4.7725,3.97892,0.217862

4.7775,4.63239,0.235171

4.7825,4.82168,0.239632

4.7875,3.97459,0.217772

4.7925,4.55523,0.232797

4.7975,4.17224,0.222972

4.8025,3.79746,0.212566

4.8075,4.59861,0.233916

4.8125,4.32515,0.227

4.8175,4.47213,0.231026

4.8225,4.38341,0.228668

4.8275,4.15237,0.222482

4.8325,4.12223,0.22144

4.8375,3.89534,0.215557

4.8425,3.92575,0.216306

4.8475,3.99637,0.218164

4.8525,4.20674,0.223837

4.8575,3.8827,0.214911

4.8625,3.79538,0.212507

4.8675,3.94162,0.216563

4.8725,3.94061,0.216518

4.8775,4.68081,0.236182

4.8825,4.11913,0.221529

4.8875,4.03307,0.219043

4.8925,4.49479,0.231511

4.8975,3.98992,0.218108

4.9025,4.24307,0.224515

4.9075,4.18954,0.22321

4.9125,3.75727,0.211326

4.9175,4.0383,0.219269

4.9225,4.49724,0.23118

4.9275,4.24773,0.224806

4.9325,3.86104,0.21442

4.9375,3.96894,0.217299

4.9425,4.04352,0.219041

4.9475,3.64841,0.208332

4.9525,3.96823,0.217041

4.9575,3.97594,0.217314

4.9625,3.94512,0.216271

4.9675,4.33219,0.226665

4.9725,3.80284,0.212691

4.9775,4.00323,0.217968

4.9825,3.82637,0.213278

4.9875,3.86365,0.213929

4.9925,3.76874,0.211618

4.9975,3.9437,0.216387

5.0025,3.73794,0.210619

5.0075,3.57251,0.205726

5.01251,3.85579,0.213773

5.01752,4.14653,0.221596

5.02254,4.028,0.21809

5.02756,3.77329,0.211014

5.03259,3.61629,0.206687

5.03762,3.96819,0.216243

5.04266,3.86114,0.21317

5.0477,3.74882,0.210059

5.05275,3.82145,0.211829

5.0578,3.82944,0.212093

5.06286,4.176,0.221162

5.06792,3.56162,0.204306

5.07299,3.80059,0.210768

5.07807,4.12837,0.219276

5.08314,4.12533,0.219237

5.08823,3.9781,0.215188

5.09331,4.04091,0.216834

5.09841,3.99426,0.215352

5.10351,4.20082,0.220815

5.10861,3.63681,0.205335

5.11372,4.17202,0.219889

5.11883,3.67905,0.206198

5.12395,3.94701,0.213501

5.12907,3.844,0.210754

5.1342,4.01701,0.215468

5.13934,3.75287,0.20806

5.14448,4.0092,0.214863

5.14962,3.69791,0.206229

5.15477,3.79045,0.208697

5.15993,3.79282,0.208735

5.16509,3.73277,0.206755

5.17025,3.95072,0.212624

5.17542,4.18715,0.218698

5.1806,3.84943,0.209611

5.18578,4.02071,0.213912

5.19096,3.80347,0.208135

5.19615,3.9939,0.213041

5.20135,4.22078,0.219157

5.20655,4.30835,0.221149

5.21176,4.57819,0.22816

5.21697,4.37683,0.222762

5.22219,4.04207,0.214025

5.22741,3.99323,0.21235

5.23264,4.02891,0.213105

5.23787,4.46832,0.224312

5.24311,4.49483,0.224702

5.24835,4.0359,0.213164

5.2536,4.39056,0.222166

5.25885,4.2482,0.218273

5.26411,4.41105,0.222231

5.26938,4.323,0.220159

5.27464,4.06365,0.213423

5.27992,4.05306,0.212847

5.2852,4.46229,0.223135

5.29048,4.21099,0.216731

5.29577,4.41829,0.221705

5.30107,4.28632,0.21826

5.30637,4.46519,0.222902

5.31168,4.28646,0.218007

5.31699,4.83885,0.231587

5.32231,4.46464,0.222396

5.32763,4.56831,0.224902

5.33296,4.56451,0.224613

5.33829,4.44939,0.221818

5.34363,4.16972,0.214749

5.34897,4.37957,0.219628

5.35432,4.33723,0.218359

5.35967,4.26768,0.21679

5.36503,4.4857,0.221874

5.3704,4.3753,0.21915

5.37577,4.33996,0.218213

5.38115,4.20268,0.214405

5.38653,4.41814,0.219907

5.39191,4.07828,0.211038

5.39731,4.88411,0.230969

5.4027,4.56518,0.223187

5.40811,4.67991,0.225564

5.41351,4.19093,0.213401

5.41893,4.30398,0.216405

5.42435,4.40157,0.218709

5.42977,4.7076,0.225918

5.4352,4.70584,0.225771

5.44064,4.70922,0.225924

5.44608,4.61113,0.223098

5.45152,4.18364,0.21261

5.45697,4.63323,0.223626

5.46243,5.0047,0.232085

5.46789,4.64982,0.223779

5.47336,4.65337,0.223552

5.47883,4.44173,0.21839

5.48431,4.51732,0.220169

5.4898,4.52485,0.220177

5.49529,5.04397,0.232476

5.50078,4.69936,0.224182

5.50628,4.52228,0.219912

5.51179,4.68758,0.223889

5.5173,4.50956,0.219138

5.52282,4.44709,0.217859

5.52834,5.04591,0.231846

5.53387,5.27442,0.236823

5.5394,4.5552,0.219877

5.54494,4.73002,0.223974

5.55049,4.89714,0.22795

5.55604,4.67276,0.222472

5.56159,4.6657,0.221995

5.56716,4.98793,0.2294

5.57272,4.69428,0.222538

5.5783,4.90746,0.227472

5.58387,4.74242,0.22354

5.58946,4.51326,0.217694

5.59505,4.72609,0.222766

5.60064,5.1548,0.232829

5.60624,4.67399,0.221723

5.61185,4.4744,0.216804

5.61746,4.72283,0.222519

5.62308,4.50846,0.217126

5.6287,4.52615,0.217544

5.63433,4.58286,0.218879

5.63996,4.43382,0.21504

5.6456,4.85418,0.224984

5.65125,4.56456,0.218035

5.6569,4.71023,0.221422

5.66256,4.94754,0.226899

5.66822,4.65254,0.219757

5.67389,4.62359,0.218903

5.67956,4.19675,0.20872

5.68524,4.62807,0.218685

5.69093,4.4149,0.213836

5.69662,4.61164,0.218265

5.70232,4.32981,0.211294

5.70802,4.39958,0.212905

5.71373,4.7342,0.220731

5.71944,4.40857,0.212919

5.72516,4.55886,0.216417

5.73088,4.57555,0.216665

5.73662,4.48494,0.214349

5.74235,4.6573,0.218337

5.74809,4.3869,0.211809

5.75384,4.5353,0.215486

5.7596,4.55149,0.215659

5.76536,4.40339,0.211957

5.77112,4.56413,0.215675

5.77689,3.95746,0.200603

5.78267,4.23779,0.207742

5.78845,4.34793,0.210219

5.79424,4.36645,0.210728

5.80003,4.24956,0.207471

5.80583,4.57797,0.215337

5.81164,4.13027,0.204219

5.81745,4.46644,0.212382

5.82327,4.56283,0.214797

5.82909,4.12089,0.203779

5.83492,4.44169,0.211762

5.84076,4.21141,0.206101

5.8466,4.40202,0.210444

5.85244,4.61147,0.215203

5.8583,4.19984,0.205454

5.86415,4.45539,0.211409

5.87002,4.57121,0.214061

5.87589,4.48589,0.211823

5.88176,4.10735,0.202834

5.88765,4.28248,0.206748

5.89353,4.31124,0.207435

5.89943,4.56931,0.213261

5.90533,4.16511,0.203358

5.91123,4.42935,0.209817

5.91714,4.18298,0.203844

5.92306,4.31696,0.206896

5.92898,4.22537,0.204652

5.93491,4.4173,0.209137

5.94085,4.50294,0.211013

5.94679,4.33494,0.20694

5.95274,4.32961,0.206715

5.95869,4.13635,0.201889

5.96465,4.46641,0.209687

5.97061,4.07788,0.200126

5.97658,4.36174,0.207134

5.98256,4.18799,0.202809

5.98854,3.77034,0.192405

5.99453,3.97075,0.197429

6.00052,4.26186,0.204245

6.00652,4.08284,0.199637

6.01253,3.90405,0.195243

6.01854,4.14517,0.201202

6.02456,4.26626,0.203941

6.03059,3.97183,0.196602

6.03662,3.62507,0.187688

6.04265,4.10347,0.199609

6.0487,4.18665,0.20158

6.05475,3.92924,0.195085

6.0608,3.94657,0.195638

6.06686,3.75026,0.190473

6.07293,4.03447,0.197536

6.079,3.76211,0.190553

6.08508,3.95539,0.195315

6.09116,3.82444,0.191951

6.09726,3.75989,0.190203

6.10335,3.94868,0.19487

6.10946,4.03124,0.196824

6.11557,4.18263,0.200386

6.12168,3.98953,0.19572

6.1278,3.88857,0.193205

6.13393,4.0512,0.196928

6.14007,4.12903,0.19874

6.14621,3.8219,0.191049

6.15235,3.88332,0.192532

6.1585,4.04504,0.196359

6.16466,4.06962,0.196907

6.17083,3.69524,0.187647

6.177,3.97022,0.194388

6.18317,4.06849,0.196754

6.18936,3.59624,0.184924

6.19555,3.74757,0.188605

6.20174,3.94572,0.193377

6.20794,3.7759,0.189269

6.21415,3.61477,0.185058

6.22037,3.84566,0.190807

6.22659,3.58197,0.184067

6.23281,3.9002,0.1921

6.23905,4.20348,0.199449

6.24529,3.38005,0.178708

6.25153,3.88843,0.19169

6.25778,3.66457,0.185962

6.26404,3.96079,0.193259

6.2703,3.57354,0.183462

6.27657,3.6072,0.184309

6.28285,3.73071,0.187261

6.28913,3.55796,0.183049

6.29542,3.63371,0.184953

6.30172,3.596,0.183796

6.30802,3.61887,0.184348

6.31433,3.49827,0.181335

6.32064,3.80397,0.189053

6.32696,3.56218,0.182844

6.33329,3.53511,0.182225

6.33962,3.41602,0.179023

6.34596,3.32778,0.176631

6.35231,3.338,0.176729

6.35866,3.25241,0.174651

6.36502,3.44254,0.179665

6.37138,3.10312,0.170465

6.37776,3.40873,0.178586

6.38413,3.47818,0.180414

6.39052,3.48463,0.18055

6.39691,3.62234,0.183962

6.40331,3.38587,0.177965

6.40971,3.29073,0.175426

6.41612,3.25199,0.174292

6.42253,3.48869,0.180531

6.42896,3.8194,0.188834

6.43539,3.63008,0.184049

6.44182,3.02638,0.168104

6.44826,3.55649,0.182119

6.45471,3.22989,0.173575

6.46117,3.56043,0.182164

6.46763,3.52944,0.181391

6.4741,3.53259,0.181403

6.48057,3.20723,0.172809

6.48705,3.41213,0.178313

6.49354,3.23371,0.173537

6.50003,3.45374,0.179275

6.50653,3.58739,0.182634

6.51304,3.36079,0.17689

6.51955,3.32693,0.175919

6.52607,3.46693,0.179479

6.5326,3.64441,0.184044

6.53913,3.75579,0.186724

6.54567,3.35472,0.176554

6.55221,3.727,0.186016

6.55877,3.84868,0.188951

6.56532,3.43041,0.178436

6.57189,3.47668,0.179457

6.57846,3.8717,0.189283

6.58504,3.58698,0.182166

6.59162,3.64027,0.183528

6.59822,3.19777,0.172018

6.60481,3.57506,0.181769

6.61142,3.47202,0.17899

6.61803,3.89571,0.189468

6.62465,3.69637,0.184659

6.63127,3.66876,0.18379

6.6379,3.46675,0.178641

6.64454,3.52824,0.180257

6.65119,3.37323,0.176188

6.65784,3.96472,0.190728

6.6645,3.25986,0.173004

6.67116,3.59698,0.181592

6.67783,3.71674,0.184402

6.68451,3.83664,0.187504

6.69119,4.01713,0.191605

6.69789,3.84156,0.187284

6.70458,3.84248,0.187108

6.71129,3.69703,0.183764

6.718,3.91063,0.188849

6.72472,4.11526,0.193558

6.73144,4.21992,0.195941

6.73817,3.50551,0.178414

6.74491,3.75176,0.184546

6.75166,4.19817,0.195072

6.75841,3.88357,0.18761

6.76517,3.87642,0.187262

6.77193,4.11224,0.192864

6.7787,4.1579,0.193751

6.78548,4.28847,0.196545

6.79227,4.07421,0.191579

6.79906,4.39795,0.198822

6.80586,4.42307,0.199492

6.81267,4.37593,0.198278

6.81948,4.23409,0.1949

6.8263,4.33043,0.196924

6.83312,4.66928,0.204577

6.83996,4.78245,0.206744

